,id,target
17186,17187,0
17187,17188,2
17188,17189,2
17189,17190,2
17190,17191,2
17191,17192,0
17192,17193,2
17193,17194,2
17194,17195,2
17195,17196,2
17196,17197,0
17197,17198,4
17198,17199,2
17199,17200,0
17200,17201,2
17201,17202,2
17202,17203,2
17203,17204,3
17204,17205,3
17205,17206,2
17206,17207,3
17207,17208,3
17208,17209,0
17209,17210,3
17210,17211,2
17211,17212,2
17212,17213,2
17213,17214,2
17214,17215,2
17215,17216,2
17216,17217,2
17217,17218,2
17218,17219,0
17219,17220,3
17220,17221,2
17221,17222,2
17222,17223,0
17223,17224,2
17224,17225,1
17225,17226,2
17226,17227,1
17227,17228,0
17228,17229,2
17229,17230,1
17230,17231,2
17231,17232,2
17232,17233,2
17233,17234,2
17234,17235,1
17235,17236,2
17236,17237,1
17237,17238,0
17238,17239,2
17239,17240,2
17240,17241,2
17241,17242,2
17242,17243,2
17243,17244,4
17244,17245,2
17245,17246,4
17246,17247,2
17247,17248,2
17248,17249,2
17249,17250,2
17250,17251,3
17251,17252,2
17252,17253,3
17253,17254,3
17254,17255,2
17255,17256,2
17256,17257,2
17257,17258,0
17258,17259,2
17259,17260,1
17260,17261,2
17261,17262,3
17262,17263,2
17263,17264,2
17264,17265,2
17265,17266,2
17266,17267,2
17267,17268,2
17268,17269,2
17269,17270,3
17270,17271,1
17271,17272,2
17272,17273,2
17273,17274,2
17274,17275,2
17275,17276,2
17276,17277,1
17277,17278,2
17278,17279,2
17279,17280,2
17280,17281,4
17281,17282,4
17282,17283,2
17283,17284,2
17284,17285,4
17285,17286,2
17286,17287,2
17287,17288,2
17288,17289,0
17289,17290,1
17290,17291,2
17291,17292,3
17292,17293,3
17293,17294,2
17294,17295,2
17295,17296,4
17296,17297,2
17297,17298,2
17298,17299,1
17299,17300,2
17300,17301,0
17301,17302,3
17302,17303,3
17303,17304,0
17304,17305,1
17305,17306,2
17306,17307,2
17307,17308,2
17308,17309,0
17309,17310,0
17310,17311,2
17311,17312,3
17312,17313,2
17313,17314,0
17314,17315,2
17315,17316,2
17316,17317,2
17317,17318,2
17318,17319,2
17319,17320,2
17320,17321,2
17321,17322,2
17322,17323,2
17323,17324,2
17324,17325,2
17325,17326,2
17326,17327,2
17327,17328,4
17328,17329,4
17329,17330,2
17330,17331,2
17331,17332,2
17332,17333,3
17333,17334,2
17334,17335,1
17335,17336,1
17336,17337,2
17337,17338,2
17338,17339,1
17339,17340,3
17340,17341,2
17341,17342,2
17342,17343,2
17343,17344,2
17344,17345,2
17345,17346,2
17346,17347,2
17347,17348,2
17348,17349,0
17349,17350,0
17350,17351,2
17351,17352,2
17352,17353,0
17353,17354,1
17354,17355,2
17355,17356,2
17356,17357,2
17357,17358,3
17358,17359,2
17359,17360,2
17360,17361,1
17361,17362,3
17362,17363,2
17363,17364,2
17364,17365,3
17365,17366,2
17366,17367,3
17367,17368,2
17368,17369,2
17369,17370,1
17370,17371,3
17371,17372,2
17372,17373,0
17373,17374,2
17374,17375,4
17375,17376,2
17376,17377,4
17377,17378,2
17378,17379,4
17379,17380,0
17380,17381,0
17381,17382,2
17382,17383,3
17383,17384,3
17384,17385,2
17385,17386,2
17386,17387,1
17387,17388,2
17388,17389,2
17389,17390,1
17390,17391,4
17391,17392,2
17392,17393,2
17393,17394,2
17394,17395,0
17395,17396,0
17396,17397,3
17397,17398,2
17398,17399,1
17399,17400,2
17400,17401,2
17401,17402,4
17402,17403,3
17403,17404,2
17404,17405,2
17405,17406,4
17406,17407,2
17407,17408,4
17408,17409,2
17409,17410,4
17410,17411,3
17411,17412,3
17412,17413,1
17413,17414,0
17414,17415,2
17415,17416,2
17416,17417,4
17417,17418,3
17418,17419,3
17419,17420,0
17420,17421,0
17421,17422,2
17422,17423,0
17423,17424,2
17424,17425,1
17425,17426,2
17426,17427,2
17427,17428,4
17428,17429,2
17429,17430,2
17430,17431,2
17431,17432,2
17432,17433,2
17433,17434,3
17434,17435,2
17435,17436,0
17436,17437,2
17437,17438,4
17438,17439,2
17439,17440,2
17440,17441,3
17441,17442,2
17442,17443,0
17443,17444,1
17444,17445,2
17445,17446,4
17446,17447,4
17447,17448,0
17448,17449,0
17449,17450,3
17450,17451,3
17451,17452,2
17452,17453,2
17453,17454,3
17454,17455,0
17455,17456,2
17456,17457,2
17457,17458,3
17458,17459,2
17459,17460,3
17460,17461,2
17461,17462,2
17462,17463,2
17463,17464,0
17464,17465,0
17465,17466,2
17466,17467,0
17467,17468,1
17468,17469,2
17469,17470,2
17470,17471,2
17471,17472,2
17472,17473,2
17473,17474,2
17474,17475,2
17475,17476,2
17476,17477,2
17477,17478,2
17478,17479,4
17479,17480,2
17480,17481,3
17481,17482,2
17482,17483,2
17483,17484,4
17484,17485,2
17485,17486,2
17486,17487,3
17487,17488,0
17488,17489,0
17489,17490,0
17490,17491,0
17491,17492,2
17492,17493,2
17493,17494,2
17494,17495,2
17495,17496,1
17496,17497,2
17497,17498,1
17498,17499,2
17499,17500,3
17500,17501,2
17501,17502,4
17502,17503,3
17503,17504,2
17504,17505,2
17505,17506,2
17506,17507,4
17507,17508,2
17508,17509,3
17509,17510,2
17510,17511,2
17511,17512,2
17512,17513,2
17513,17514,2
17514,17515,2
17515,17516,4
17516,17517,2
17517,17518,0
17518,17519,2
17519,17520,1
17520,17521,2
17521,17522,0
17522,17523,2
17523,17524,2
17524,17525,2
17525,17526,2
17526,17527,0
17527,17528,2
17528,17529,2
17529,17530,2
17530,17531,2
17531,17532,2
17532,17533,4
17533,17534,2
17534,17535,0
17535,17536,4
17536,17537,2
17537,17538,3
17538,17539,2
17539,17540,3
17540,17541,2
17541,17542,2
17542,17543,2
17543,17544,3
17544,17545,2
17545,17546,0
17546,17547,0
17547,17548,2
17548,17549,1
17549,17550,2
17550,17551,2
17551,17552,2
17552,17553,2
17553,17554,1
17554,17555,2
17555,17556,2
17556,17557,2
17557,17558,3
17558,17559,2
17559,17560,3
17560,17561,2
17561,17562,1
17562,17563,0
17563,17564,3
17564,17565,2
17565,17566,0
17566,17567,3
17567,17568,2
17568,17569,1
17569,17570,2
17570,17571,2
17571,17572,2
17572,17573,1
17573,17574,1
17574,17575,3
17575,17576,0
17576,17577,2
17577,17578,2
17578,17579,1
17579,17580,4
17580,17581,0
17581,17582,0
17582,17583,2
17583,17584,2
17584,17585,3
17585,17586,2
17586,17587,2
17587,17588,2
17588,17589,4
17589,17590,2
17590,17591,2
17591,17592,2
17592,17593,3
17593,17594,2
17594,17595,2
17595,17596,1
17596,17597,0
17597,17598,2
17598,17599,2
17599,17600,3
17600,17601,2
17601,17602,2
17602,17603,3
17603,17604,0
17604,17605,2
17605,17606,2
17606,17607,2
17607,17608,0
17608,17609,3
17609,17610,2
17610,17611,3
17611,17612,3
17612,17613,1
17613,17614,2
17614,17615,0
17615,17616,2
17616,17617,2
17617,17618,2
17618,17619,2
17619,17620,2
17620,17621,4
17621,17622,2
17622,17623,2
17623,17624,2
17624,17625,3
17625,17626,0
17626,17627,1
17627,17628,3
17628,17629,2
17629,17630,4
17630,17631,2
17631,17632,2
17632,17633,2
17633,17634,1
17634,17635,3
17635,17636,2
17636,17637,2
17637,17638,2
17638,17639,0
17639,17640,4
17640,17641,1
17641,17642,2
17642,17643,2
17643,17644,2
17644,17645,2
17645,17646,0
17646,17647,0
17647,17648,2
17648,17649,4
17649,17650,1
17650,17651,0
17651,17652,3
17652,17653,2
17653,17654,2
17654,17655,2
17655,17656,3
17656,17657,1
17657,17658,0
17658,17659,2
17659,17660,2
17660,17661,1
17661,17662,2
17662,17663,2
17663,17664,2
17664,17665,2
17665,17666,0
17666,17667,2
17667,17668,2
17668,17669,2
17669,17670,2
17670,17671,2
17671,17672,1
17672,17673,2
17673,17674,4
17674,17675,3
17675,17676,2
17676,17677,4
17677,17678,2
17678,17679,2
17679,17680,4
17680,17681,2
17681,17682,2
17682,17683,1
17683,17684,2
17684,17685,2
17685,17686,2
17686,17687,2
17687,17688,3
17688,17689,4
17689,17690,2
17690,17691,0
17691,17692,2
17692,17693,3
17693,17694,2
17694,17695,2
17695,17696,0
17696,17697,0
17697,17698,0
17698,17699,3
17699,17700,3
17700,17701,4
17701,17702,1
17702,17703,2
17703,17704,2
17704,17705,3
17705,17706,2
17706,17707,2
17707,17708,2
17708,17709,0
17709,17710,0
17710,17711,3
17711,17712,0
17712,17713,2
17713,17714,4
17714,17715,3
17715,17716,2
17716,17717,2
17717,17718,0
17718,17719,2
17719,17720,2
17720,17721,1
17721,17722,0
17722,17723,3
17723,17724,2
17724,17725,2
17725,17726,2
17726,17727,2
17727,17728,1
17728,17729,3
17729,17730,3
17730,17731,3
17731,17732,2
17732,17733,3
17733,17734,2
17734,17735,1
17735,17736,2
17736,17737,3
17737,17738,3
17738,17739,0
17739,17740,2
17740,17741,2
17741,17742,2
17742,17743,4
17743,17744,3
17744,17745,2
17745,17746,2
17746,17747,3
17747,17748,3
17748,17749,2
17749,17750,2
17750,17751,2
17751,17752,2
17752,17753,4
17753,17754,0
17754,17755,3
17755,17756,2
17756,17757,4
17757,17758,2
17758,17759,2
17759,17760,2
17760,17761,4
17761,17762,3
17762,17763,4
17763,17764,1
17764,17765,2
17765,17766,2
17766,17767,2
17767,17768,2
17768,17769,0
17769,17770,1
17770,17771,2
17771,17772,4
17772,17773,3
17773,17774,2
17774,17775,2
17775,17776,0
17776,17777,2
17777,17778,2
17778,17779,0
17779,17780,2
17780,17781,0
17781,17782,2
17782,17783,2
17783,17784,2
17784,17785,2
17785,17786,3
17786,17787,2
17787,17788,1
17788,17789,2
17789,17790,3
17790,17791,4
17791,17792,0
17792,17793,2
17793,17794,2
17794,17795,3
17795,17796,2
17796,17797,3
17797,17798,2
17798,17799,2
17799,17800,2
17800,17801,3
17801,17802,2
17802,17803,4
17803,17804,2
17804,17805,3
17805,17806,2
17806,17807,2
17807,17808,2
17808,17809,1
17809,17810,3
17810,17811,2
17811,17812,1
17812,17813,2
17813,17814,2
17814,17815,2
17815,17816,2
17816,17817,2
17817,17818,2
17818,17819,0
17819,17820,2
17820,17821,2
17821,17822,4
17822,17823,4
17823,17824,2
17824,17825,4
17825,17826,4
17826,17827,2
17827,17828,2
17828,17829,0
17829,17830,2
17830,17831,2
17831,17832,2
17832,17833,4
17833,17834,1
17834,17835,1
17835,17836,2
17836,17837,0
17837,17838,2
17838,17839,2
17839,17840,3
17840,17841,3
17841,17842,2
17842,17843,4
17843,17844,2
17844,17845,1
17845,17846,3
17846,17847,2
17847,17848,2
17848,17849,2
17849,17850,4
17850,17851,3
17851,17852,3
17852,17853,2
17853,17854,4
17854,17855,3
17855,17856,4
17856,17857,1
17857,17858,2
17858,17859,2
17859,17860,2
17860,17861,2
17861,17862,3
17862,17863,0
17863,17864,2
17864,17865,2
17865,17866,3
17866,17867,2
17867,17868,0
17868,17869,0
17869,17870,2
17870,17871,2
17871,17872,3
17872,17873,3
17873,17874,2
17874,17875,2
17875,17876,2
17876,17877,2
17877,17878,0
17878,17879,4
17879,17880,3
17880,17881,2
17881,17882,2
17882,17883,0
17883,17884,0
17884,17885,3
17885,17886,4
17886,17887,2
17887,17888,2
17888,17889,2
17889,17890,3
17890,17891,2
17891,17892,2
17892,17893,2
17893,17894,2
17894,17895,2
17895,17896,3
17896,17897,2
17897,17898,2
17898,17899,0
17899,17900,2
17900,17901,3
17901,17902,2
17902,17903,2
17903,17904,1
17904,17905,2
17905,17906,3
17906,17907,2
17907,17908,2
17908,17909,2
17909,17910,4
17910,17911,2
17911,17912,2
17912,17913,2
17913,17914,3
17914,17915,2
17915,17916,2
17916,17917,2
17917,17918,2
17918,17919,2
17919,17920,2
17920,17921,3
17921,17922,2
17922,17923,4
17923,17924,0
17924,17925,2
17925,17926,2
17926,17927,2
17927,17928,2
17928,17929,3
17929,17930,3
17930,17931,2
17931,17932,4
17932,17933,0
17933,17934,2
17934,17935,2
17935,17936,4
17936,17937,2
17937,17938,2
17938,17939,1
17939,17940,2
17940,17941,4
17941,17942,2
17942,17943,2
17943,17944,2
17944,17945,4
17945,17946,2
17946,17947,0
17947,17948,2
17948,17949,2
17949,17950,3
17950,17951,1
17951,17952,2
17952,17953,2
17953,17954,0
17954,17955,1
17955,17956,2
17956,17957,2
17957,17958,4
17958,17959,3
17959,17960,1
17960,17961,0
17961,17962,2
17962,17963,2
17963,17964,2
17964,17965,2
17965,17966,2
17966,17967,2
17967,17968,3
17968,17969,0
17969,17970,3
17970,17971,2
17971,17972,2
17972,17973,2
17973,17974,0
17974,17975,2
17975,17976,2
17976,17977,2
17977,17978,2
17978,17979,3
17979,17980,1
17980,17981,0
17981,17982,2
17982,17983,3
17983,17984,2
17984,17985,2
17985,17986,0
17986,17987,2
17987,17988,1
17988,17989,2
17989,17990,2
17990,17991,2
17991,17992,3
17992,17993,1
17993,17994,4
17994,17995,2
17995,17996,3
17996,17997,0
17997,17998,4
17998,17999,2
17999,18000,4
18000,18001,4
18001,18002,2
18002,18003,2
18003,18004,0
18004,18005,4
18005,18006,3
18006,18007,0
18007,18008,4
18008,18009,2
18009,18010,1
18010,18011,2
18011,18012,2
18012,18013,0
18013,18014,1
18014,18015,0
18015,18016,2
18016,18017,3
18017,18018,1
18018,18019,2
18019,18020,2
18020,18021,2
18021,18022,2
18022,18023,4
18023,18024,2
18024,18025,2
18025,18026,4
18026,18027,3
18027,18028,2
18028,18029,2
18029,18030,3
18030,18031,2
18031,18032,2
18032,18033,3
18033,18034,2
18034,18035,2
18035,18036,3
18036,18037,2
18037,18038,2
18038,18039,2
18039,18040,2
18040,18041,2
18041,18042,4
18042,18043,2
18043,18044,2
18044,18045,2
18045,18046,0
18046,18047,2
18047,18048,2
18048,18049,2
18049,18050,3
18050,18051,0
18051,18052,0
18052,18053,2
18053,18054,1
18054,18055,2
18055,18056,2
18056,18057,2
18057,18058,2
18058,18059,0
18059,18060,1
18060,18061,0
18061,18062,2
18062,18063,2
18063,18064,2
18064,18065,2
18065,18066,3
18066,18067,0
18067,18068,2
18068,18069,4
18069,18070,1
18070,18071,2
18071,18072,2
18072,18073,0
18073,18074,2
18074,18075,2
18075,18076,2
18076,18077,3
18077,18078,4
18078,18079,2
18079,18080,2
18080,18081,3
18081,18082,1
18082,18083,2
18083,18084,2
18084,18085,2
18085,18086,2
18086,18087,1
18087,18088,2
18088,18089,0
18089,18090,0
18090,18091,0
18091,18092,2
18092,18093,2
18093,18094,2
18094,18095,0
18095,18096,2
18096,18097,1
18097,18098,2
18098,18099,2
18099,18100,2
18100,18101,2
18101,18102,2
18102,18103,2
18103,18104,2
18104,18105,3
18105,18106,2
18106,18107,0
18107,18108,2
18108,18109,2
18109,18110,2
18110,18111,2
18111,18112,2
18112,18113,2
18113,18114,2
18114,18115,2
18115,18116,2
18116,18117,2
18117,18118,0
18118,18119,3
18119,18120,2
18120,18121,3
18121,18122,0
18122,18123,1
18123,18124,2
18124,18125,2
18125,18126,2
18126,18127,1
18127,18128,2
18128,18129,3
18129,18130,2
18130,18131,4
18131,18132,2
18132,18133,2
18133,18134,0
18134,18135,0
18135,18136,1
18136,18137,0
18137,18138,2
18138,18139,2
18139,18140,1
18140,18141,2
18141,18142,2
18142,18143,0
18143,18144,2
18144,18145,1
18145,18146,2
18146,18147,1
18147,18148,2
18148,18149,2
18149,18150,2
18150,18151,3
18151,18152,0
18152,18153,2
18153,18154,1
18154,18155,0
18155,18156,4
18156,18157,2
18157,18158,2
18158,18159,2
18159,18160,2
18160,18161,2
18161,18162,2
18162,18163,2
18163,18164,3
18164,18165,2
18165,18166,4
18166,18167,2
18167,18168,0
18168,18169,1
18169,18170,2
18170,18171,2
18171,18172,2
18172,18173,2
18173,18174,2
18174,18175,2
18175,18176,2
18176,18177,2
18177,18178,3
18178,18179,2
18179,18180,1
18180,18181,2
18181,18182,2
18182,18183,2
18183,18184,3
18184,18185,1
18185,18186,2
18186,18187,2
18187,18188,0
18188,18189,2
18189,18190,2
18190,18191,0
18191,18192,0
18192,18193,2
18193,18194,2
18194,18195,2
18195,18196,2
18196,18197,3
18197,18198,3
18198,18199,3
18199,18200,2
18200,18201,4
18201,18202,2
18202,18203,4
18203,18204,2
18204,18205,2
18205,18206,0
18206,18207,0
18207,18208,2
18208,18209,4
18209,18210,0
18210,18211,4
18211,18212,0
18212,18213,3
18213,18214,3
18214,18215,0
18215,18216,0
18216,18217,4
18217,18218,3
18218,18219,2
18219,18220,4
18220,18221,3
18221,18222,2
18222,18223,3
18223,18224,0
18224,18225,2
18225,18226,0
18226,18227,2
18227,18228,3
18228,18229,2
18229,18230,2
18230,18231,2
18231,18232,2
18232,18233,2
18233,18234,2
18234,18235,2
18235,18236,1
18236,18237,1
18237,18238,3
18238,18239,3
18239,18240,2
18240,18241,2
18241,18242,3
18242,18243,2
18243,18244,0
18244,18245,4
18245,18246,2
18246,18247,1
18247,18248,1
18248,18249,3
18249,18250,2
18250,18251,2
18251,18252,2
18252,18253,2
18253,18254,2
18254,18255,0
18255,18256,2
18256,18257,2
18257,18258,0
18258,18259,2
18259,18260,0
18260,18261,2
18261,18262,2
18262,18263,0
18263,18264,2
18264,18265,4
18265,18266,2
18266,18267,2
18267,18268,1
18268,18269,2
18269,18270,4
18270,18271,2
18271,18272,2
18272,18273,3
18273,18274,0
18274,18275,2
18275,18276,2
18276,18277,0
18277,18278,3
18278,18279,4
18279,18280,1
18280,18281,2
18281,18282,2
18282,18283,2
18283,18284,2
18284,18285,2
18285,18286,2
18286,18287,0
18287,18288,3
18288,18289,4
18289,18290,2
18290,18291,4
18291,18292,2
18292,18293,4
18293,18294,2
18294,18295,2
18295,18296,2
18296,18297,2
18297,18298,3
18298,18299,2
18299,18300,1
18300,18301,2
18301,18302,2
18302,18303,2
18303,18304,2
18304,18305,2
18305,18306,2
18306,18307,2
18307,18308,2
18308,18309,2
18309,18310,3
18310,18311,2
18311,18312,2
18312,18313,2
18313,18314,2
18314,18315,1
18315,18316,2
18316,18317,2
18317,18318,3
18318,18319,3
18319,18320,2
18320,18321,2
18321,18322,2
18322,18323,2
18323,18324,4
18324,18325,2
18325,18326,2
18326,18327,3
18327,18328,0
18328,18329,2
18329,18330,4
18330,18331,0
18331,18332,3
18332,18333,2
18333,18334,3
18334,18335,4
18335,18336,2
18336,18337,3
18337,18338,3
18338,18339,3
18339,18340,2
18340,18341,2
18341,18342,0
18342,18343,0
18343,18344,2
18344,18345,2
18345,18346,2
18346,18347,0
18347,18348,3
18348,18349,3
18349,18350,2
18350,18351,2
18351,18352,2
18352,18353,2
18353,18354,2
18354,18355,3
18355,18356,0
18356,18357,2
18357,18358,3
18358,18359,2
18359,18360,4
18360,18361,2
18361,18362,2
18362,18363,2
18363,18364,4
18364,18365,2
18365,18366,1
18366,18367,2
18367,18368,4
18368,18369,2
18369,18370,2
18370,18371,2
18371,18372,2
18372,18373,2
18373,18374,3
18374,18375,2
18375,18376,2
18376,18377,2
18377,18378,2
18378,18379,2
18379,18380,2
18380,18381,2
18381,18382,0
18382,18383,2
18383,18384,3
18384,18385,3
18385,18386,3
18386,18387,3
18387,18388,2
18388,18389,2
18389,18390,3
18390,18391,3
18391,18392,2
18392,18393,2
18393,18394,0
18394,18395,3
18395,18396,2
18396,18397,2
18397,18398,2
18398,18399,0
18399,18400,0
18400,18401,3
18401,18402,1
18402,18403,3
18403,18404,2
18404,18405,0
18405,18406,3
18406,18407,3
18407,18408,2
18408,18409,3
18409,18410,4
18410,18411,2
18411,18412,2
18412,18413,0
18413,18414,2
18414,18415,3
18415,18416,4
18416,18417,0
18417,18418,0
18418,18419,2
18419,18420,2
18420,18421,2
18421,18422,2
18422,18423,2
18423,18424,2
18424,18425,3
18425,18426,2
18426,18427,2
18427,18428,2
18428,18429,2
18429,18430,2
18430,18431,2
18431,18432,2
18432,18433,2
18433,18434,2
18434,18435,2
18435,18436,2
18436,18437,1
18437,18438,2
18438,18439,2
18439,18440,3
18440,18441,2
18441,18442,2
18442,18443,2
18443,18444,2
18444,18445,2
18445,18446,2
18446,18447,2
18447,18448,0
18448,18449,2
18449,18450,2
18450,18451,2
18451,18452,2
18452,18453,2
18453,18454,1
18454,18455,2
18455,18456,0
18456,18457,2
18457,18458,3
18458,18459,1
18459,18460,4
18460,18461,2
18461,18462,2
18462,18463,0
18463,18464,1
18464,18465,0
18465,18466,0
18466,18467,4
18467,18468,2
18468,18469,3
18469,18470,2
18470,18471,3
18471,18472,2
18472,18473,3
18473,18474,4
18474,18475,2
18475,18476,2
18476,18477,3
18477,18478,2
18478,18479,2
18479,18480,4
18480,18481,0
18481,18482,2
18482,18483,0
18483,18484,3
18484,18485,2
18485,18486,4
18486,18487,2
18487,18488,2
18488,18489,1
18489,18490,2
18490,18491,2
18491,18492,2
18492,18493,3
18493,18494,2
18494,18495,4
18495,18496,1
18496,18497,2
18497,18498,0
18498,18499,2
18499,18500,3
18500,18501,0
18501,18502,3
18502,18503,2
18503,18504,2
18504,18505,3
18505,18506,2
18506,18507,3
18507,18508,3
18508,18509,2
18509,18510,3
18510,18511,1
18511,18512,4
18512,18513,3
18513,18514,3
18514,18515,2
18515,18516,3
18516,18517,2
18517,18518,3
18518,18519,4
18519,18520,2
18520,18521,2
18521,18522,2
18522,18523,2
18523,18524,2
18524,18525,1
18525,18526,2
18526,18527,3
18527,18528,2
18528,18529,2
18529,18530,3
18530,18531,2
18531,18532,2
18532,18533,4
18533,18534,2
18534,18535,4
18535,18536,2
18536,18537,2
18537,18538,2
18538,18539,2
18539,18540,3
18540,18541,0
18541,18542,3
18542,18543,2
18543,18544,4
18544,18545,2
18545,18546,0
18546,18547,1
18547,18548,0
18548,18549,2
18549,18550,3
18550,18551,2
18551,18552,2
18552,18553,3
18553,18554,0
18554,18555,2
18555,18556,1
18556,18557,3
18557,18558,1
18558,18559,3
18559,18560,1
18560,18561,0
18561,18562,2
18562,18563,2
18563,18564,2
18564,18565,2
18565,18566,2
18566,18567,2
18567,18568,3
18568,18569,2
18569,18570,2
18570,18571,2
18571,18572,2
18572,18573,2
18573,18574,2
18574,18575,3
18575,18576,0
18576,18577,2
18577,18578,2
18578,18579,2
18579,18580,2
18580,18581,0
18581,18582,2
18582,18583,3
18583,18584,2
18584,18585,2
18585,18586,2
18586,18587,2
18587,18588,0
18588,18589,2
18589,18590,2
18590,18591,0
18591,18592,2
18592,18593,0
18593,18594,0
18594,18595,3
18595,18596,2
18596,18597,2
18597,18598,2
18598,18599,4
18599,18600,2
18600,18601,3
18601,18602,2
18602,18603,2
18603,18604,4
18604,18605,2
18605,18606,2
18606,18607,0
18607,18608,2
18608,18609,2
18609,18610,4
18610,18611,3
18611,18612,0
18612,18613,1
18613,18614,2
18614,18615,0
18615,18616,3
18616,18617,2
18617,18618,3
18618,18619,4
18619,18620,3
18620,18621,0
18621,18622,2
18622,18623,2
18623,18624,1
18624,18625,2
18625,18626,3
18626,18627,3
18627,18628,2
18628,18629,2
18629,18630,0
18630,18631,2
18631,18632,3
18632,18633,2
18633,18634,2
18634,18635,2
18635,18636,2
18636,18637,0
18637,18638,2
18638,18639,2
18639,18640,0
18640,18641,2
18641,18642,2
18642,18643,3
18643,18644,4
18644,18645,1
18645,18646,3
18646,18647,2
18647,18648,2
18648,18649,1
18649,18650,2
18650,18651,2
18651,18652,2
18652,18653,2
18653,18654,2
18654,18655,2
18655,18656,2
18656,18657,2
18657,18658,2
18658,18659,4
18659,18660,4
18660,18661,2
18661,18662,2
18662,18663,3
18663,18664,2
18664,18665,2
18665,18666,2
18666,18667,2
18667,18668,2
18668,18669,2
18669,18670,3
18670,18671,1
18671,18672,0
18672,18673,2
18673,18674,0
18674,18675,2
18675,18676,3
18676,18677,2
18677,18678,0
18678,18679,3
18679,18680,1
18680,18681,1
18681,18682,2
18682,18683,2
18683,18684,1
18684,18685,4
18685,18686,4
18686,18687,4
18687,18688,2
18688,18689,2
18689,18690,2
18690,18691,2
18691,18692,2
18692,18693,2
18693,18694,2
18694,18695,0
18695,18696,4
18696,18697,2
18697,18698,0
18698,18699,2
18699,18700,3
18700,18701,2
18701,18702,2
18702,18703,2
18703,18704,2
18704,18705,0
18705,18706,2
18706,18707,2
18707,18708,2
18708,18709,1
18709,18710,1
18710,18711,0
18711,18712,2
18712,18713,1
18713,18714,2
18714,18715,0
18715,18716,4
18716,18717,0
18717,18718,2
18718,18719,3
18719,18720,3
18720,18721,2
18721,18722,2
18722,18723,2
18723,18724,4
18724,18725,2
18725,18726,0
18726,18727,4
18727,18728,4
18728,18729,2
18729,18730,3
18730,18731,3
18731,18732,2
18732,18733,2
18733,18734,2
18734,18735,2
18735,18736,2
18736,18737,3
18737,18738,2
18738,18739,2
18739,18740,0
18740,18741,0
18741,18742,3
18742,18743,2
18743,18744,0
18744,18745,2
18745,18746,3
18746,18747,2
18747,18748,2
18748,18749,0
18749,18750,2
18750,18751,2
18751,18752,3
18752,18753,2
18753,18754,2
18754,18755,0
18755,18756,2
18756,18757,2
18757,18758,3
18758,18759,2
18759,18760,2
18760,18761,2
18761,18762,2
18762,18763,2
18763,18764,3
18764,18765,2
18765,18766,2
18766,18767,2
18767,18768,0
18768,18769,0
18769,18770,0
18770,18771,2
18771,18772,4
18772,18773,2
18773,18774,0
18774,18775,3
18775,18776,4
18776,18777,2
18777,18778,0
18778,18779,2
18779,18780,2
18780,18781,3
18781,18782,2
18782,18783,0
18783,18784,2
18784,18785,2
18785,18786,3
18786,18787,3
18787,18788,2
18788,18789,2
18789,18790,2
18790,18791,3
18791,18792,1
18792,18793,2
18793,18794,2
18794,18795,1
18795,18796,2
18796,18797,3
18797,18798,4
18798,18799,3
18799,18800,3
18800,18801,2
18801,18802,0
18802,18803,2
18803,18804,3
18804,18805,3
18805,18806,2
18806,18807,2
18807,18808,2
18808,18809,1
18809,18810,1
18810,18811,2
18811,18812,2
18812,18813,2
18813,18814,2
18814,18815,2
18815,18816,2
18816,18817,2
18817,18818,3
18818,18819,3
18819,18820,2
18820,18821,2
18821,18822,1
18822,18823,0
18823,18824,3
18824,18825,2
18825,18826,2
18826,18827,2
18827,18828,3
18828,18829,2
18829,18830,2
18830,18831,2
18831,18832,2
18832,18833,2
18833,18834,2
18834,18835,2
18835,18836,2
18836,18837,0
18837,18838,2
18838,18839,2
18839,18840,2
18840,18841,0
18841,18842,0
18842,18843,2
18843,18844,0
18844,18845,0
18845,18846,2
18846,18847,2
18847,18848,2
18848,18849,4
18849,18850,2
18850,18851,0
18851,18852,4
18852,18853,4
18853,18854,3
18854,18855,2
18855,18856,2
18856,18857,3
18857,18858,2
18858,18859,2
18859,18860,2
18860,18861,2
18861,18862,3
18862,18863,2
18863,18864,2
18864,18865,2
18865,18866,1
18866,18867,2
18867,18868,1
18868,18869,3
18869,18870,1
18870,18871,2
18871,18872,2
18872,18873,2
18873,18874,3
18874,18875,3
18875,18876,3
18876,18877,2
18877,18878,2
18878,18879,2
18879,18880,2
18880,18881,2
18881,18882,2
18882,18883,2
18883,18884,0
18884,18885,0
18885,18886,4
18886,18887,0
18887,18888,1
18888,18889,2
18889,18890,3
18890,18891,2
18891,18892,3
18892,18893,3
18893,18894,2
18894,18895,2
18895,18896,2
18896,18897,2
18897,18898,3
18898,18899,2
18899,18900,4
18900,18901,1
18901,18902,2
18902,18903,1
18903,18904,4
18904,18905,4
18905,18906,1
18906,18907,1
18907,18908,2
18908,18909,2
18909,18910,2
18910,18911,2
18911,18912,3
18912,18913,1
18913,18914,1
18914,18915,1
18915,18916,3
18916,18917,2
18917,18918,3
18918,18919,2
18919,18920,2
18920,18921,2
18921,18922,0
18922,18923,2
18923,18924,2
18924,18925,0
18925,18926,2
18926,18927,0
18927,18928,0
18928,18929,2
18929,18930,3
18930,18931,0
18931,18932,2
18932,18933,2
18933,18934,2
18934,18935,2
